date,latitude,longitude,country,state,state_code,english_term,german_term,search_term_display,,English Search Count,German Search Count,location,geo_code,year,language_code
2/4/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/11/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,100,Wiesbaden,DE-HE,2024,bilingual
2/18/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/25/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/3/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/10/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/17/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/24/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/31/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/7/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/14/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/21/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/28/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/5/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/12/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/19/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/26/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/2/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/9/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/16/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/23/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/30/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/7/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/14/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/21/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/28/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/4/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/11/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/18/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/25/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/1/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/8/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/15/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/22/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/29/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/6/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/13/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/20/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/27/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/3/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/10/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/17/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/24/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/1/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/8/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/15/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/22/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/29/2024,50.0782,8.2397,Germany,Hesse,HE,Bass Fishing,barsch angeln,Bass Fishing,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/31/2023,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/7/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/14/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/21/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/28/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/4/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/11/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/18/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/25/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/3/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/10/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/17/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/24/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/31/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/7/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/14/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/21/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/28/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/5/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/12/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/19/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/26/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/2/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/9/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/16/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/23/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/30/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/7/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/14/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/21/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/28/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/4/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/11/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/18/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/25/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/1/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/8/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/15/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/22/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/29/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/6/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/13/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/20/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,100,Wiesbaden,DE-HE,2024,bilingual
10/27/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/3/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/10/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/17/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/24/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/1/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/8/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/15/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/22/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/29/2024,50.0782,8.2397,Germany,Hesse,HE,Cleaning Fish,fisch reinigen,Cleaning Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/7/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/14/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/21/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
1/28/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/4/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/11/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/18/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
2/25/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/3/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/10/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/17/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/24/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
3/31/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/7/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/14/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/21/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
4/28/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/5/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/12/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/19/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
5/26/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/2/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/9/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/16/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/23/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
6/30/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/7/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/14/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/21/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
7/28/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/4/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/11/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/18/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
8/25/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/1/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/8/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/15/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/22/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
9/29/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/6/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/13/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/20/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
10/27/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/3/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/10/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/17/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
11/24/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/1/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/8/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/15/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/22/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/29/2024,50.0782,8.2397,Germany,Hesse,HE,Cooking Fish,fisch kochen,Cooking Fish,,0,0,Wiesbaden,DE-HE,2024,bilingual
12/31/2023,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,42,57,Wiesbaden,DE-HE,2024,bilingual
1/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,39,48,Wiesbaden,DE-HE,2024,bilingual
1/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,46,45,Wiesbaden,DE-HE,2024,bilingual
1/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,45,54,Wiesbaden,DE-HE,2024,bilingual
1/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,38,49,Wiesbaden,DE-HE,2024,bilingual
2/4/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,45,47,Wiesbaden,DE-HE,2024,bilingual
2/11/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,42,43,Wiesbaden,DE-HE,2024,bilingual
2/18/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,48,58,Wiesbaden,DE-HE,2024,bilingual
2/25/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,50,60,Wiesbaden,DE-HE,2024,bilingual
3/3/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,46,50,Wiesbaden,DE-HE,2024,bilingual
3/10/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,45,65,Wiesbaden,DE-HE,2024,bilingual
3/17/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,43,71,Wiesbaden,DE-HE,2024,bilingual
3/24/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,47,75,Wiesbaden,DE-HE,2024,bilingual
3/31/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,46,82,Wiesbaden,DE-HE,2024,bilingual
4/7/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,49,62,Wiesbaden,DE-HE,2024,bilingual
4/14/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,43,66,Wiesbaden,DE-HE,2024,bilingual
4/21/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,58,57,Wiesbaden,DE-HE,2024,bilingual
4/28/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,45,71,Wiesbaden,DE-HE,2024,bilingual
5/5/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,47,78,Wiesbaden,DE-HE,2024,bilingual
5/12/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,44,74,Wiesbaden,DE-HE,2024,bilingual
5/19/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,52,84,Wiesbaden,DE-HE,2024,bilingual
5/26/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,52,94,Wiesbaden,DE-HE,2024,bilingual
6/2/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,49,70,Wiesbaden,DE-HE,2024,bilingual
6/9/2024,50.0782,8.2397,Germany,Hesse,HE,Fishing,angeln,Fishing,,44,65,Wiesbaden,DE-HE,2024,bilingual
