location,latitude,longitude,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Charlotte,35.2272086,-80.8430827,US-NC-517,NC,United States,Fishing Bait,2024,3/10/2024,25,6/30/2024,48,10/6/2024,21,30,210,18,53,0,27.5,0,30.5,21,48,549
Charlotte,35.2272086,-80.8430827,US-NC-517,NC,United States,Fishing Boat,2024,1/28/2024,21,6/9/2024,60,11/24/2024,27,43,301,31,53,22,32,12,34,21,60,1053
Charlotte,35.2272086,-80.8430827,US-NC-517,NC,United States,Fishing Conditions,2024,6/2/2024,2,11/24/2024,3,11/24/2024,3,25,175,2,53,0,2.5,0,2.5,2,3,5
Charlotte,35.2272086,-80.8430827,US-NC-517,NC,United States,Fishing License,2024,12/31/2023,2,6/23/2024,13,12/15/2024,2,50,350,48,53,5,5.5,2,6.2,2,13,296
Charlotte,35.2272086,-80.8430827,US-NC-517,NC,United States,Fishing Rod,2024,12/31/2023,28,6/9/2024,100,12/29/2024,47,52,364,53,53,44,44,19,48.4,21,100,2563
Charlotte,35.2272086,-80.8430827,US-NC-517,NC,United States,Fishing nets,2024,1/21/2024,24,1/21/2024,24,1/21/2024,24,0,0,1,53,0,24,0,24,24,24,24
Charlotte,35.2272086,-80.8430827,US-NC-517,NC,United States,Fly Fishing,2024,12/31/2023,64,7/7/2024,100,12/29/2024,36,52,364,51,53,53,54,17,55,30,100,2807
Charlotte,35.2272086,-80.8430827,US-NC-517,NC,United States,Trout Fishing,2024,12/31/2023,29,12/29/2024,68,12/29/2024,68,52,364,31,53,30,38,21,39.3,25,68,1219
Charlotte,35.2272086,-80.8430827,US-NC-517,NC,United States,Where to fish,2024,12/31/2023,2,2/18/2024,3,12/22/2024,2,51,357,44,53,2,2,19,2.2,1,3,98
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Bass Fishing,2024,12/31/2023,65,6/23/2024,100,11/24/2024,65,47,329,8,53,0,65,0,70.1,56,100,561
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Fishing,2024,12/31/2023,36,6/30/2024,100,12/29/2024,44,52,364,53,53,56,56,6,58.7,33,100,3111
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Fishing Bait,2024,12/1/2024,67,12/1/2024,67,12/1/2024,67,0,0,1,53,0,67,0,67,67,67,67
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Fishing Boat,2024,7/14/2024,58,7/14/2024,58,7/14/2024,58,0,0,1,53,0,58,0,58,58,58,58
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Fishing License,2024,2/18/2024,5,6/30/2024,20,9/22/2024,6,31,217,32,53,6,8.5,6,9.3,5,20,299
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Fishing Rod,2024,1/21/2024,57,12/8/2024,100,12/8/2024,100,46,322,9,53,0,71,0,74,57,100,666
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Fly Fishing,2024,5/5/2024,65,6/30/2024,82,6/30/2024,82,8,56,4,53,0,72.5,0,73,65,82,292
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Trout Fishing,2024,2/25/2024,68,7/14/2024,71,7/14/2024,71,20,140,3,53,0,68,0,68,65,71,204
Chattanooga,35.0457219,-85.3094883,US-TN-575,TN,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Bass Fishing,2024,1/14/2024,42,6/16/2024,100,12/15/2024,64,48,336,26,53,0,59.5,0,61.1,42,100,1588
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Cleaning Fish,2024,5/19/2024,2,5/19/2024,2,5/19/2024,2,0,0,1,53,0,2,0,2,2,2,2
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Fishing,2024,12/31/2023,29,6/16/2024,100,12/29/2024,31,52,364,53,53,45,45,8,50,26,100,2650
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Fishing Bait,2024,3/24/2024,28,8/18/2024,58,12/1/2024,47,36,252,18,53,0,39,0,39.7,27,58,715
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Fishing Boat,2024,12/31/2023,32,6/16/2024,81,11/24/2024,37,47,329,28,53,29,43.5,13,46.6,28,81,1305
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Fishing License,2024,2/11/2024,2,6/2/2024,11,12/29/2024,2,46,322,42,53,4,5,4,5,2,11,209
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Fishing Rod,2024,1/7/2024,39,6/16/2024,100,12/22/2024,43,50,350,42,53,43,48.5,20,50.4,28,100,2115
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Fly Fishing,2024,1/28/2024,43,2/25/2024,70,12/29/2024,53,48,336,8,53,0,53.5,0,52.6,43,70,421
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Trout Fishing,2024,3/3/2024,47,6/16/2024,55,6/16/2024,55,15,105,2,53,0,51,0,51,47,55,102
Chesapeake,36.7168315,-76.2494453,US-VA-544,VA,United States,Where to fish,2024,1/7/2024,2,1/7/2024,2,12/1/2024,2,47,329,14,53,0,2,0,2,2,2,28
Cheyenne,41.139981,-104.820246,US-WY-759,WY,United States,Cleaning Fish,2024,4/28/2024,30,4/28/2024,30,4/28/2024,30,0,0,1,53,0,30,0,30,30,30,30
Cheyenne,41.139981,-104.820246,US-WY-759,WY,United States,Fishing,2024,12/31/2023,50,5/26/2024,100,12/15/2024,32,50,350,48,53,45,48,13,53.2,29,100,2554
Cheyenne,41.139981,-104.820246,US-WY-759,WY,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cheyenne,41.139981,-104.820246,US-WY-759,WY,United States,Fishing License,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cheyenne,41.139981,-104.820246,US-WY-759,WY,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Bass Fishing,2024,12/31/2023,41,6/9/2024,100,12/29/2024,32,52,364,53,53,49,49,10,52.9,18,100,2805
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Cleaning Fish,2024,9/15/2024,1,9/15/2024,1,11/17/2024,1,9,63,2,53,0,1,0,1,1,1,2
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Cooking Fish,2024,1/14/2024,18,12/29/2024,21,12/29/2024,21,50,350,16,53,0,14,0,14.8,13,21,237
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Fishing,2024,12/31/2023,44,6/9/2024,100,12/29/2024,52,52,364,53,53,57,57,4,63,38,100,3340
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Fishing Bait,2024,2/18/2024,20,6/30/2024,47,12/29/2024,17,45,315,40,53,20,22,14,25,13,47,999
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Fishing Boat,2024,12/31/2023,19,7/7/2024,58,12/29/2024,27,52,364,52,53,28,28,14,32.5,16,58,1691
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Fishing Conditions,2024,1/14/2024,1,1/14/2024,1,1/14/2024,1,0,0,1,53,0,1,0,1,1,1,1
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Fishing License,2024,12/31/2023,2,6/30/2024,15,12/29/2024,2,52,364,52,53,4,4,2,6.1,1,15,315
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Fishing Rod,2024,12/31/2023,51,7/7/2024,100,12/29/2024,47,52,364,53,53,57,57,12,59.2,32,100,3138
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Fly Fishing,2024,12/31/2023,55,6/9/2024,64,12/29/2024,44,52,364,53,53,43,43,22,41.6,16,64,2207
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Trout Fishing,2024,12/31/2023,19,3/31/2024,49,12/29/2024,24,52,364,32,53,16,19.5,26,22.6,15,49,724
Chicago,41.8755616,-87.6244212,US-IL-602,IL,United States,Where to fish,2024,12/31/2023,3,12/31/2023,3,12/29/2024,3,52,364,53,53,2,2,8,2.2,1,3,115
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Bass Fishing,2024,2/4/2024,33,6/2/2024,100,12/29/2024,35,47,329,25,53,0,40,0,43.1,32,100,1077
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Fishing,2024,12/31/2023,60,7/7/2024,100,12/29/2024,62,52,364,53,53,63,63,6,68.2,43,100,3614
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Fishing Bait,2024,4/28/2024,45,7/14/2024,46,11/24/2024,38,30,210,11,53,0,34,0,36.5,27,46,401
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Fishing Boat,2024,1/7/2024,29,9/1/2024,100,12/8/2024,33,48,336,38,53,32,41,18,43,24,100,1633
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Fishing License,2024,12/31/2023,4,6/30/2024,12,12/29/2024,3,52,364,46,53,4,5,7,5,2,12,232
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Fishing Rod,2024,12/31/2023,35,7/28/2024,95,12/29/2024,44,52,364,49,53,46,48,12,50.2,24,95,2458
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Fly Fishing,2024,12/31/2023,50,7/7/2024,76,12/8/2024,52,49,343,34,53,38,42,21,45.6,30,76,1551
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Trout Fishing,2024,1/7/2024,33,12/29/2024,44,12/29/2024,44,51,357,7,53,0,37,0,38.3,33,44,268
Chula Vista,32.6400541,-117.084195,US-CA-825,CA,United States,Where to fish,2024,12/31/2023,3,3/24/2024,4,12/29/2024,2,52,364,45,53,3,3,27,2.8,2,4,127
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Bass Fishing,2024,12/31/2023,53,7/21/2024,100,10/13/2024,48,41,287,29,53,42,61,11,62.3,38,100,1808
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Fishing,2024,12/31/2023,40,6/9/2024,100,12/29/2024,35,52,364,53,53,57,57,4,60.1,34,100,3185
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Fishing Bait,2024,4/28/2024,39,7/21/2024,42,10/6/2024,34,23,161,6,53,0,38.5,0,38.5,34,42,231
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Fishing Boat,2024,4/7/2024,33,5/26/2024,62,12/29/2024,37,38,266,12,53,0,35,0,37.8,32,62,453
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Fishing License,2024,1/21/2024,3,6/30/2024,18,12/15/2024,3,47,329,39,53,5,7,6,8.2,2,18,320
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Fishing Rod,2024,1/14/2024,66,6/9/2024,100,12/29/2024,42,50,350,39,53,42,48,23,52,31,100,2028
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Fishing nets,2024,3/17/2024,32,3/17/2024,32,3/17/2024,32,0,0,1,53,0,32,0,32,32,32,32
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Fly Fishing,2024,1/28/2024,48,7/7/2024,58,12/1/2024,40,44,308,8,53,0,40.5,0,43,38,58,344
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Trout Fishing,2024,10/27/2024,55,10/27/2024,55,12/15/2024,39,7,49,2,53,0,47,0,47,39,55,94
Cincinnati,39.1014537,-84.5124602,US-OH-515,OH,United States,Where to fish,2024,12/31/2023,3,5/26/2024,4,12/22/2024,4,51,357,13,53,0,3,0,2.9,2,4,38
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Bass Fishing,2024,12/31/2023,56,5/19/2024,100,12/22/2024,53,51,357,49,53,42,44,17,46.6,23,100,2284
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Fishing,2024,12/31/2023,36,6/2/2024,100,12/29/2024,37,52,364,53,53,52,52,6,55.4,33,100,2935
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Fishing Bait,2024,12/31/2023,28,6/9/2024,41,9/15/2024,26,37,259,10,53,0,30,0,31.5,26,41,315
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Fishing Boat,2024,12/31/2023,27,5/19/2024,65,12/22/2024,37,51,357,28,53,28,38,20,38.6,27,65,1080
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Fishing License,2024,12/31/2023,2,6/30/2024,16,12/29/2024,3,52,364,51,53,6,6,4,6.4,2,16,327
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Fishing Rod,2024,12/31/2023,36,6/16/2024,100,12/29/2024,51,52,364,49,53,45,45,19,49.1,27,100,2404
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Fly Fishing,2024,1/14/2024,36,7/14/2024,78,12/29/2024,30,50,350,48,53,35,36,26,38.5,23,78,1849
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Trout Fishing,2024,2/4/2024,23,5/5/2024,42,11/24/2024,26,42,294,20,53,0,26.5,0,29.2,22,42,584
Clarksville,36.5277607,-87.3588703,US-TN-659,TN,United States,Where to fish,2024,12/31/2023,2,5/19/2024,3,12/29/2024,3,52,364,31,53,2,2,22,2.2,2,3,68
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Bass Fishing,2024,1/7/2024,31,6/2/2024,100,12/15/2024,35,49,343,36,53,42,54,6,55.4,31,100,1996
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Cleaning Fish,2024,3/17/2024,2,3/17/2024,2,7/7/2024,2,16,112,2,53,0,2,0,2,2,2,4
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Fishing,2024,12/31/2023,41,5/26/2024,100,12/29/2024,39,52,364,53,53,51,51,6,58,38,100,3076
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Fishing Bait,2024,2/11/2024,41,7/14/2024,61,9/29/2024,28,33,231,15,53,0,37,0,39.8,28,61,597
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Fishing Boat,2024,12/31/2023,28,6/16/2024,82,12/29/2024,37,52,364,30,53,30,38.5,17,42.2,28,82,1265
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Fishing License,2024,1/7/2024,2,5/26/2024,18,12/29/2024,3,51,357,47,53,5,5,4,6.8,2,18,321
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Fishing Rod,2024,12/31/2023,54,7/7/2024,100,12/29/2024,64,52,364,48,53,52,53.5,14,58.1,27,100,2789
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Fly Fishing,2024,12/31/2023,33,6/30/2024,66,12/29/2024,46,52,364,38,53,39,44.5,29,46.4,32,66,1763
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Trout Fishing,2024,1/7/2024,32,10/27/2024,37,11/17/2024,32,45,315,4,53,0,34,0,34.2,32,37,137
Cleveland,41.4996574,-81.6936772,US-OH-510,OH,United States,Where to fish,2024,12/31/2023,2,3/17/2024,3,12/29/2024,3,52,364,33,53,2,2,24,2.2,1,3,71
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Bass Fishing,2024,4/14/2024,41,6/23/2024,56,8/18/2024,34,18,126,14,53,0,42.5,0,42.5,31,56,595
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Fishing,2024,12/31/2023,38,6/30/2024,100,12/29/2024,43,52,364,53,53,49,49,6,53.3,30,100,2827
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Fishing Bait,2024,6/2/2024,70,6/2/2024,70,9/29/2024,57,17,119,3,53,0,59,0,62,57,70,186
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Fishing Boat,2024,4/28/2024,52,6/2/2024,100,9/8/2024,66,19,133,10,53,0,62,0,66.5,52,100,665
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Fishing License,2024,2/18/2024,4,6/30/2024,23,12/8/2024,5,42,294,36,53,4,6.5,6,7.8,3,23,280
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Fishing Rod,2024,1/28/2024,52,5/26/2024,92,12/1/2024,61,44,308,15,53,0,62,0,66.7,52,92,1000
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Fly Fishing,2024,1/7/2024,32,6/30/2024,100,12/29/2024,50,51,357,42,53,46,50,17,53,30,100,2226
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Trout Fishing,2024,12/31/2023,30,2/18/2024,35,11/24/2024,34,47,329,6,53,0,33.5,0,33.2,30,35,199
Coeur d'Alene,47.6742994,-116.7811531,US-ID-881,ID,United States,Where to fish,2024,3/3/2024,3,3/3/2024,3,7/28/2024,3,21,147,2,53,0,3,0,3,3,3,6
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Bass Fishing,2024,5/26/2024,89,5/26/2024,89,8/11/2024,62,11,77,5,53,0,62,0,65.2,54,89,326
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Fishing,2024,12/31/2023,36,6/16/2024,100,12/29/2024,46,52,364,53,53,48,48,10,54,28,100,2863
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Fishing Bait,2024,1/21/2024,64,1/21/2024,64,1/21/2024,64,0,0,1,53,0,64,0,64,64,64,64
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Fishing Boat,2024,5/12/2024,94,10/13/2024,100,10/13/2024,100,22,154,3,53,0,94,0,86.7,66,100,260
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Fishing License,2024,12/31/2023,5,5/26/2024,22,12/22/2024,5,51,357,32,53,5,8,11,9.6,4,22,306
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Fishing Rod,2024,3/31/2024,97,3/31/2024,97,10/27/2024,73,30,210,6,53,0,73.5,0,76.5,67,97,459
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Fishing nets,2024,6/2/2024,72,8/18/2024,95,8/18/2024,95,11,77,2,53,0,83.5,0,83.5,72,95,167
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Fly Fishing,2024,2/25/2024,62,6/16/2024,100,12/1/2024,56,40,280,27,53,49,71,16,73.1,49,100,1974
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Trout Fishing,2024,1/14/2024,55,4/21/2024,95,9/22/2024,73,36,252,8,53,0,75,0,73.8,55,95,590
Colchester,44.534084,-73.1846098,US-VT-523,VT,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Bass Fishing,2024,12/31/2023,33,3/10/2024,100,12/29/2024,59,52,364,53,53,60,60,26,61.6,33,100,3263
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Cleaning Fish,2024,12/31/2023,1,12/31/2023,1,12/31/2023,1,0,0,1,53,0,1,0,1,1,1,1
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Cooking Fish,2024,1/28/2024,15,9/22/2024,19,12/29/2024,16,48,336,6,53,0,16,0,16.5,14,19,99
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Fishing,2024,12/31/2023,52,6/2/2024,100,12/29/2024,64,52,364,53,53,65,65,10,67.1,39,100,3556
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Fishing Bait,2024,12/31/2023,17,6/30/2024,42,12/22/2024,23,51,357,45,53,22,23,26,24.6,15,42,1106
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Fishing Boat,2024,12/31/2023,21,6/2/2024,79,12/29/2024,25,52,364,52,53,31,31.5,10,34.1,15,79,1773
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Fishing License,2024,12/31/2023,2,6/30/2024,12,12/29/2024,6,52,364,53,53,5,5,9,5.3,1,12,282
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Fishing Rod,2024,12/31/2023,50,6/16/2024,100,12/29/2024,72,52,364,53,53,59,59,17,60.2,23,100,3190
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Fly Fishing,2024,12/31/2023,38,6/23/2024,86,12/29/2024,41,52,364,51,53,49,50,26,52.4,25,86,2674
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Trout Fishing,2024,2/4/2024,26,12/22/2024,45,12/22/2024,45,46,322,18,53,0,32,0,33.1,26,45,595
College Station,30.6183939,-96.3455991,US-TX-618,TX,United States,Where to fish,2024,12/31/2023,2,2/25/2024,4,12/29/2024,2,52,364,53,53,2,2,2,2.3,1,4,123
Colorado Springs,38.8339578,-104.825348,US-CO-752,CO,United States,Bass Fishing,2024,1/14/2024,29,5/19/2024,38,5/19/2024,38,18,126,2,53,0,33.5,0,33.5,29,38,67
Colorado Springs,38.8339578,-104.825348,US-CO-752,CO,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colorado Springs,38.8339578,-104.825348,US-CO-752,CO,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colorado Springs,38.8339578,-104.825348,US-CO-752,CO,United States,Fishing,2024,12/31/2023,40,6/30/2024,100,12/29/2024,52,52,364,53,53,50,50,3,55.2,26,100,2927
Colorado Springs,38.8339578,-104.825348,US-CO-752,CO,United States,Fishing Bait,2024,1/21/2024,52,5/5/2024,60,5/5/2024,60,15,105,2,53,0,56,0,56,52,60,112
Colorado Springs,38.8339578,-104.825348,US-CO-752,CO,United States,Fishing Boat,2024,3/3/2024,66,3/3/2024,66,12/1/2024,60,39,273,4,53,0,61.5,0,60.8,54,66,243
