location,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Colchester,US-VT-523,VT,United States,Bass Fishing,2024,5/26/2024,89,5/26/2024,89,8/11/2024,62,11,77,5,53,0,62,0,65.2,54,89,326
Colchester,US-VT-523,VT,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colchester,US-VT-523,VT,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colchester,US-VT-523,VT,United States,Fishing,2024,12/31/2023,36,6/16/2024,100,12/29/2024,46,52,364,53,53,48,48,10,54,28,100,2863
Colchester,US-VT-523,VT,United States,Fishing Bait,2024,1/21/2024,64,1/21/2024,64,1/21/2024,64,0,0,1,53,0,64,0,64,64,64,64
Colchester,US-VT-523,VT,United States,Fishing Boat,2024,5/12/2024,94,10/13/2024,100,10/13/2024,100,22,154,3,53,0,94,0,86.7,66,100,260
Colchester,US-VT-523,VT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colchester,US-VT-523,VT,United States,Fishing License,2024,12/31/2023,5,5/26/2024,22,12/22/2024,5,51,357,32,53,5,8,11,9.6,4,22,306
Colchester,US-VT-523,VT,United States,Fishing Rod,2024,3/31/2024,97,3/31/2024,97,10/27/2024,73,30,210,6,53,0,73.5,0,76.5,67,97,459
Colchester,US-VT-523,VT,United States,Fishing nets,2024,6/2/2024,72,8/18/2024,95,8/18/2024,95,11,77,2,53,0,83.5,0,83.5,72,95,167
Colchester,US-VT-523,VT,United States,Fly Fishing,2024,2/25/2024,62,6/16/2024,100,12/1/2024,56,40,280,27,53,49,71,16,73.1,49,100,1974
Colchester,US-VT-523,VT,United States,Trout Fishing,2024,1/14/2024,55,4/21/2024,95,9/22/2024,73,36,252,8,53,0,75,0,73.8,55,95,590
Colchester,US-VT-523,VT,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
College Station,US-TX-618,TX,United States,Bass Fishing,2024,12/31/2023,33,3/10/2024,100,12/29/2024,59,52,364,53,53,60,60,26,61.6,33,100,3263
College Station,US-TX-618,TX,United States,Cleaning Fish,2024,12/31/2023,1,12/31/2023,1,12/31/2023,1,0,0,1,53,0,1,0,1,1,1,1
College Station,US-TX-618,TX,United States,Cooking Fish,2024,1/28/2024,15,9/22/2024,19,12/29/2024,16,48,336,6,53,0,16,0,16.5,14,19,99
College Station,US-TX-618,TX,United States,Fishing,2024,12/31/2023,52,6/2/2024,100,12/29/2024,64,52,364,53,53,65,65,10,67.1,39,100,3556
College Station,US-TX-618,TX,United States,Fishing Bait,2024,12/31/2023,17,6/30/2024,42,12/22/2024,23,51,357,45,53,22,23,26,24.6,15,42,1106
College Station,US-TX-618,TX,United States,Fishing Boat,2024,12/31/2023,21,6/2/2024,79,12/29/2024,25,52,364,52,53,31,31.5,10,34.1,15,79,1773
College Station,US-TX-618,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
College Station,US-TX-618,TX,United States,Fishing License,2024,12/31/2023,2,6/30/2024,12,12/29/2024,6,52,364,53,53,5,5,9,5.3,1,12,282
College Station,US-TX-618,TX,United States,Fishing Rod,2024,12/31/2023,50,6/16/2024,100,12/29/2024,72,52,364,53,53,59,59,17,60.2,23,100,3190
College Station,US-TX-618,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
College Station,US-TX-618,TX,United States,Fly Fishing,2024,12/31/2023,38,6/23/2024,86,12/29/2024,41,52,364,51,53,49,50,26,52.4,25,86,2674
College Station,US-TX-618,TX,United States,Trout Fishing,2024,2/4/2024,26,12/22/2024,45,12/22/2024,45,46,322,18,53,0,32,0,33.1,26,45,595
College Station,US-TX-618,TX,United States,Where to fish,2024,12/31/2023,2,2/25/2024,4,12/29/2024,2,52,364,53,53,2,2,2,2.3,1,4,123
Colorado Springs,US-CO-752,CO,United States,Bass Fishing,2024,1/14/2024,29,5/19/2024,38,5/19/2024,38,18,126,2,53,0,33.5,0,33.5,29,38,67
Colorado Springs,US-CO-752,CO,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colorado Springs,US-CO-752,CO,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colorado Springs,US-CO-752,CO,United States,Fishing,2024,12/31/2023,40,6/30/2024,100,12/29/2024,52,52,364,53,53,50,50,3,55.2,26,100,2927
Colorado Springs,US-CO-752,CO,United States,Fishing Bait,2024,1/21/2024,52,5/5/2024,60,5/5/2024,60,15,105,2,53,0,56,0,56,52,60,112
Colorado Springs,US-CO-752,CO,United States,Fishing Boat,2024,3/3/2024,66,3/3/2024,66,12/1/2024,60,39,273,4,53,0,61.5,0,60.8,54,66,243
Colorado Springs,US-CO-752,CO,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Colorado Springs,US-CO-752,CO,United States,Fishing License,2024,3/24/2024,8,6/30/2024,20,12/29/2024,7,40,280,27,53,5,9,3,10.1,5,20,272
Colorado Springs,US-CO-752,CO,United States,Fishing Rod,2024,4/7/2024,57,5/5/2024,100,9/1/2024,72,21,147,11,53,0,64,0,69.1,57,100,760
Colorado Springs,US-CO-752,CO,United States,Fishing nets,2024,1/14/2024,56,1/14/2024,56,1/14/2024,56,0,0,1,53,0,56,0,56,56,56,56
Colorado Springs,US-CO-752,CO,United States,Fly Fishing,2024,1/7/2024,52,7/7/2024,100,12/29/2024,56,51,357,43,53,48,52,19,54.4,31,100,2340
Colorado Springs,US-CO-752,CO,United States,Trout Fishing,2024,6/30/2024,63,6/30/2024,63,6/30/2024,63,0,0,1,53,0,63,0,63,63,63,63
Colorado Springs,US-CO-752,CO,United States,Where to fish,2024,2/18/2024,5,2/18/2024,5,10/20/2024,5,35,245,2,53,0,5,0,5,5,5,10
Columbia,US-SC-546,SC,United States,Bass Fishing,2024,1/21/2024,93,7/7/2024,96,7/7/2024,96,24,168,3,53,0,94,0,94.3,93,96,283
Columbia,US-SC-546,SC,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbia,US-SC-546,SC,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbia,US-SC-546,SC,United States,Fishing,2024,12/31/2023,35,6/30/2024,100,12/29/2024,50,52,364,53,53,57,57,6,62.5,32,100,3312
Columbia,US-SC-546,SC,United States,Fishing Bait,2024,1/21/2024,54,1/21/2024,54,1/21/2024,54,0,0,1,53,0,54,0,54,54,54,54
Columbia,US-SC-546,SC,United States,Fishing Boat,2024,5/5/2024,100,5/5/2024,100,11/17/2024,48,28,196,6,53,0,56.5,0,62.8,48,100,377
Columbia,US-SC-546,SC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbia,US-SC-546,SC,United States,Fishing License,2024,3/17/2024,9,5/26/2024,14,12/15/2024,8,39,273,24,53,0,9,0,8.8,5,14,212
Columbia,US-SC-546,SC,United States,Fishing Rod,2024,3/24/2024,54,6/30/2024,85,8/25/2024,52,22,154,10,53,0,60.5,0,63.3,52,85,633
Columbia,US-SC-546,SC,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbia,US-SC-546,SC,United States,Fly Fishing,2024,3/24/2024,94,10/27/2024,97,10/27/2024,97,31,217,2,53,0,95.5,0,95.5,94,97,191
Columbia,US-SC-546,SC,United States,Trout Fishing,2024,9/1/2024,100,9/1/2024,100,9/1/2024,100,0,0,1,53,0,100,0,100,100,100,100
Columbia,US-SC-546,SC,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbus,US-GA-522,GA,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbus,US-GA-522,GA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbus,US-GA-522,GA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbus,US-GA-522,GA,United States,Fishing,2024,12/31/2023,33,6/2/2024,100,12/29/2024,44,52,364,53,53,51,51,10,55.9,30,100,2961
Columbus,US-GA-522,GA,United States,Fishing Bait,2024,4/28/2024,98,4/28/2024,98,4/28/2024,98,0,0,1,53,0,98,0,98,98,98,98
Columbus,US-GA-522,GA,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbus,US-GA-522,GA,United States,Fishing Conditions,2024,11/3/2024,9,11/3/2024,9,11/3/2024,9,0,0,1,53,0,9,0,9,9,9,9
Columbus,US-GA-522,GA,United States,Fishing License,2024,1/7/2024,14,6/30/2024,22,10/6/2024,9,39,273,11,53,0,13,0,14.4,9,22,158
Columbus,US-GA-522,GA,United States,Fishing Rod,2024,5/5/2024,100,5/5/2024,100,11/17/2024,93,28,196,3,53,0,93,0,90.7,79,100,272
Columbus,US-GA-522,GA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbus,US-GA-522,GA,United States,Fly Fishing,2024,7/21/2024,100,7/21/2024,100,7/21/2024,100,0,0,1,53,0,100,0,100,100,100,100
Columbus,US-GA-522,GA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Columbus,US-GA-522,GA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Concord,US-NH-506,NH,United States,Bass Fishing,2024,12/31/2023,23,6/30/2024,94,12/29/2024,26,52,364,53,53,38,38,8,45.6,15,94,2415
Concord,US-NH-506,NH,United States,Cleaning Fish,2024,8/4/2024,1,8/4/2024,1,11/17/2024,1,15,105,3,53,0,1,0,1,1,1,3
Concord,US-NH-506,NH,United States,Cooking Fish,2024,6/9/2024,17,6/9/2024,17,11/3/2024,11,21,147,8,53,0,16,0,14.9,11,17,119
Concord,US-NH-506,NH,United States,Fishing,2024,12/31/2023,35,6/30/2024,100,12/29/2024,38,52,364,53,53,43,43,8,51.2,28,100,2716
Concord,US-NH-506,NH,United States,Fishing Bait,2024,1/14/2024,13,7/14/2024,43,11/24/2024,13,45,315,32,53,14,19.5,12,22.1,13,43,707
Concord,US-NH-506,NH,United States,Fishing Boat,2024,12/31/2023,17,7/21/2024,71,12/29/2024,14,52,364,52,53,26,27,14,31.2,12,71,1625
Concord,US-NH-506,NH,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Concord,US-NH-506,NH,United States,Fishing License,2024,12/31/2023,2,6/30/2024,13,12/29/2024,3,52,364,50,53,3,3,9,4.7,1,13,233
Concord,US-NH-506,NH,United States,Fishing Rod,2024,12/31/2023,24,6/16/2024,100,12/29/2024,48,52,364,53,53,44,44,7,48.8,16,100,2589
Concord,US-NH-506,NH,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Concord,US-NH-506,NH,United States,Fly Fishing,2024,12/31/2023,100,12/31/2023,100,12/29/2024,56,52,364,53,53,61,61,17,60.2,31,100,3189
Concord,US-NH-506,NH,United States,Trout Fishing,2024,12/31/2023,18,3/3/2024,41,12/22/2024,34,51,357,48,53,21,21.5,20,23.4,14,41,1125
Concord,US-NH-506,NH,United States,Where to fish,2024,12/31/2023,1,12/22/2024,3,12/29/2024,2,52,364,51,53,1,1,4,1.5,1,3,76
Covington,US-KY-515,KY,United States,Bass Fishing,2024,1/7/2024,34,6/30/2024,100,9/15/2024,35,36,252,28,53,35,61.5,10,59.4,34,100,1663
Covington,US-KY-515,KY,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Covington,US-KY-515,KY,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Covington,US-KY-515,KY,United States,Fishing,2024,12/31/2023,42,5/26/2024,100,12/29/2024,38,52,364,53,53,58,58,8,60.6,35,100,3211
Covington,US-KY-515,KY,United States,Fishing Bait,2024,4/28/2024,40,5/26/2024,54,9/1/2024,39,18,126,9,53,0,40,0,42.4,37,54,382
Covington,US-KY-515,KY,United States,Fishing Boat,2024,1/7/2024,33,5/26/2024,79,7/28/2024,38,29,203,10,53,0,44.5,0,46.2,33,79,462
Covington,US-KY-515,KY,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Covington,US-KY-515,KY,United States,Fishing License,2024,1/21/2024,3,6/9/2024,18,12/22/2024,3,48,336,39,53,5,7,4,8.3,3,18,323
Covington,US-KY-515,KY,United States,Fishing Rod,2024,12/31/2023,55,6/16/2024,100,12/29/2024,36,52,364,37,53,45,50,21,56.3,36,100,2083
Covington,US-KY-515,KY,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Covington,US-KY-515,KY,United States,Fly Fishing,2024,1/28/2024,36,2/4/2024,69,12/15/2024,38,46,322,16,53,0,42,0,45,36,69,720
Covington,US-KY-515,KY,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Covington,US-KY-515,KY,United States,Where to fish,2024,12/31/2023,4,12/31/2023,4,10/27/2024,3,43,301,12,53,0,3,0,3.1,2,4,37
Cranston,US-RI-521,RI,United States,Bass Fishing,2024,5/19/2024,66,7/14/2024,100,10/13/2024,78,21,147,9,53,0,78,0,80.1,66,100,721
Cranston,US-RI-521,RI,United States,Cleaning Fish,2024,6/2/2024,4,6/2/2024,4,6/2/2024,4,0,0,1,53,0,4,0,4,4,4,4
Cranston,US-RI-521,RI,United States,Cooking Fish,2024,6/16/2024,45,6/16/2024,45,6/16/2024,45,0,0,1,53,0,45,0,45,45,45,45
Cranston,US-RI-521,RI,United States,Fishing,2024,12/31/2023,36,5/26/2024,100,12/29/2024,41,52,364,53,53,53,53,4,60.2,35,100,3193
Cranston,US-RI-521,RI,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cranston,US-RI-521,RI,United States,Fishing Boat,2024,5/26/2024,45,6/30/2024,62,9/29/2024,42,18,126,7,53,0,52,0,52.4,42,62,367
Cranston,US-RI-521,RI,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cranston,US-RI-521,RI,United States,Fishing License,2024,2/25/2024,4,5/26/2024,19,10/6/2024,5,32,224,27,53,4,10,8,10,4,19,271
Cranston,US-RI-521,RI,United States,Fishing Rod,2024,2/25/2024,46,6/16/2024,100,10/6/2024,44,32,224,19,53,0,56,0,60.2,44,100,1144
Cranston,US-RI-521,RI,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cranston,US-RI-521,RI,United States,Fly Fishing,2024,12/31/2023,74,6/23/2024,94,12/8/2024,91,49,343,6,53,0,86.5,0,84.5,74,94,507
Cranston,US-RI-521,RI,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Cranston,US-RI-521,RI,United States,Where to fish,2024,7/7/2024,4,12/22/2024,5,12/22/2024,5,24,168,2,53,0,4.5,0,4.5,4,5,9
Dallas,US-TX-623,TX,United States,Bass Fishing,2024,12/31/2023,52,3/24/2024,100,12/29/2024,51,52,364,53,53,68,68,8,67.5,37,100,3577
Dallas,US-TX-623,TX,United States,Cleaning Fish,2024,4/28/2024,1,4/28/2024,1,11/17/2024,1,29,203,2,53,0,1,0,1,1,1,2
Dallas,US-TX-623,TX,United States,Cooking Fish,2024,1/21/2024,22,7/14/2024,25,12/15/2024,17,47,329,13,53,0,17,0,17.3,13,25,225
Dallas,US-TX-623,TX,United States,Fishing,2024,12/31/2023,50,6/16/2024,100,12/29/2024,53,52,364,53,53,68,68,4,67.5,40,100,3578
Dallas,US-TX-623,TX,United States,Fishing Bait,2024,1/7/2024,19,5/5/2024,43,12/29/2024,19,51,357,47,53,20,21,26,22.1,14,43,1041
Dallas,US-TX-623,TX,United States,Fishing Boat,2024,12/31/2023,25,6/9/2024,64,12/29/2024,27,52,364,52,53,33,33,12,33.9,14,64,1765
Dallas,US-TX-623,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dallas,US-TX-623,TX,United States,Fishing License,2024,12/31/2023,3,6/30/2024,12,12/29/2024,4,52,364,53,53,6,6,10,5.7,1,12,302
Dallas,US-TX-623,TX,United States,Fishing Rod,2024,12/31/2023,37,6/16/2024,100,12/29/2024,55,52,364,53,53,58,58,14,60.2,19,100,3192
Dallas,US-TX-623,TX,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dallas,US-TX-623,TX,United States,Fly Fishing,2024,12/31/2023,55,6/30/2024,95,12/29/2024,35,52,364,53,53,52,52,17,53,29,95,2808
Dallas,US-TX-623,TX,United States,Trout Fishing,2024,12/31/2023,27,10/20/2024,29,12/29/2024,22,52,364,36,53,18,21,20,21.2,15,29,763
Dallas,US-TX-623,TX,United States,Where to fish,2024,12/31/2023,2,11/3/2024,4,12/29/2024,2,52,364,53,53,3,3,20,2.5,2,4,135
Davenport,US-IA-682,IA,United States,Bass Fishing,2024,6/2/2024,82,6/2/2024,82,6/2/2024,82,0,0,1,53,0,82,0,82,82,82,82
Davenport,US-IA-682,IA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Davenport,US-IA-682,IA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Davenport,US-IA-682,IA,United States,Fishing,2024,12/31/2023,37,6/9/2024,100,12/29/2024,28,52,364,53,53,47,47,14,51.1,23,100,2710
Davenport,US-IA-682,IA,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Davenport,US-IA-682,IA,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Davenport,US-IA-682,IA,United States,Fishing Conditions,2024,9/8/2024,8,9/8/2024,8,9/8/2024,8,0,0,1,53,0,8,0,8,8,8,8
Davenport,US-IA-682,IA,United States,Fishing License,2024,2/25/2024,7,6/9/2024,17,9/1/2024,7,27,189,19,53,0,8,0,10.1,6,17,191
Davenport,US-IA-682,IA,United States,Fishing Rod,2024,5/26/2024,100,5/26/2024,100,12/1/2024,95,27,189,2,53,0,97.5,0,97.5,95,100,195
Davenport,US-IA-682,IA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Davenport,US-IA-682,IA,United States,Fly Fishing,2024,12/15/2024,100,12/15/2024,100,12/15/2024,100,0,0,1,53,0,100,0,100,100,100,100
Davenport,US-IA-682,IA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Davenport,US-IA-682,IA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dayton,US-OH-542,OH,United States,Bass Fishing,2024,2/18/2024,100,2/18/2024,100,6/9/2024,92,16,112,4,53,0,93,0,94.2,91,100,377
Dayton,US-OH-542,OH,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dayton,US-OH-542,OH,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dayton,US-OH-542,OH,United States,Fishing,2024,12/31/2023,37,6/9/2024,100,12/29/2024,39,52,364,53,53,47,47,6,52.8,25,100,2796
Dayton,US-OH-542,OH,United States,Fishing Bait,2024,4/28/2024,65,4/28/2024,65,4/28/2024,65,0,0,1,53,0,65,0,65,65,65,65
Dayton,US-OH-542,OH,United States,Fishing Boat,2024,1/14/2024,68,8/4/2024,97,8/4/2024,97,29,203,2,53,0,82.5,0,82.5,68,97,165
Dayton,US-OH-542,OH,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dayton,US-OH-542,OH,United States,Fishing License,2024,2/25/2024,5,6/30/2024,21,9/1/2024,5,27,189,24,53,0,9,0,9.6,5,21,230
Dayton,US-OH-542,OH,United States,Fishing Rod,2024,3/17/2024,79,12/8/2024,100,12/8/2024,100,38,266,6,53,0,84,0,85.8,79,100,515
Dayton,US-OH-542,OH,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dayton,US-OH-542,OH,United States,Fly Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dayton,US-OH-542,OH,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Dayton,US-OH-542,OH,United States,Where to fish,2024,3/10/2024,5,3/10/2024,5,9/8/2024,5,26,182,3,53,0,5,0,5,5,5,15
Denton,US-TX-623,TX,United States,Bass Fishing,2024,12/31/2023,48,7/7/2024,100,12/29/2024,42,52,364,53,53,60,60,6,61,34,100,3232
Denton,US-TX-623,TX,United States,Cleaning Fish,2024,3/31/2024,1,3/31/2024,1,12/8/2024,1,36,252,7,53,0,1,0,1,1,1,7
Denton,US-TX-623,TX,United States,Cooking Fish,2024,2/18/2024,17,12/8/2024,20,12/8/2024,20,42,294,7,53,0,17,0,16.9,14,20,118
Denton,US-TX-623,TX,United States,Fishing,2024,12/31/2023,50,6/16/2024,100,12/29/2024,53,52,364,53,53,68,68,4,67.7,39,100,3588
Denton,US-TX-623,TX,United States,Fishing Bait,2024,12/31/2023,17,9/29/2024,33,12/29/2024,17,52,364,49,53,24,24,18,22.9,13,33,1122
Denton,US-TX-623,TX,United States,Fishing Boat,2024,12/31/2023,18,6/9/2024,63,12/29/2024,34,52,364,53,53,33,33,11,33.2,14,63,1759
Denton,US-TX-623,TX,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Denton,US-TX-623,TX,United States,Fishing License,2024,12/31/2023,3,6/30/2024,13,12/29/2024,3,52,364,53,53,6,6,8,5.7,1,13,303
Denton,US-TX-623,TX,United States,Fishing Rod,2024,12/31/2023,38,6/16/2024,100,12/29/2024,57,52,364,53,53,58,58,16,59.4,24,100,3147
Denton,US-TX-623,TX,United States,Fishing nets,2024,3/17/2024,22,3/17/2024,22,3/17/2024,22,0,0,1,53,0,22,0,22,22,22,22
Denton,US-TX-623,TX,United States,Fly Fishing,2024,12/31/2023,37,6/30/2024,88,12/29/2024,32,52,364,53,53,43,43,12,46.6,28,88,2468
Denton,US-TX-623,TX,United States,Trout Fishing,2024,12/31/2023,26,7/14/2024,39,12/29/2024,23,52,364,35,53,16,18,26,19.7,14,39,691
Denton,US-TX-623,TX,United States,Where to fish,2024,12/31/2023,2,2/11/2024,4,12/29/2024,2,52,364,53,53,2,2,2,2.5,1,4,131
Denver,US-CO-751,CO,United States,Bass Fishing,2024,2/11/2024,5,6/30/2024,14,12/29/2024,5,46,322,40,53,6,8,10,7.8,4,14,312
Denver,US-CO-751,CO,United States,Cleaning Fish,2024,2/25/2024,1,2/25/2024,1,2/25/2024,1,0,0,1,53,0,1,0,1,1,1,1
Denver,US-CO-751,CO,United States,Cooking Fish,2024,7/28/2024,14,8/4/2024,19,8/4/2024,19,1,7,2,53,0,16.5,0,16.5,14,19,33
Denver,US-CO-751,CO,United States,Fishing,2024,12/31/2023,37,6/30/2024,100,12/29/2024,43,52,364,53,53,44,44,4,52.5,26,100,2781
Denver,US-CO-751,CO,United States,Fishing Bait,2024,2/4/2024,16,6/30/2024,33,11/17/2024,15,41,287,22,53,0,23,0,22.9,15,33,503
Denver,US-CO-751,CO,United States,Fishing Boat,2024,1/21/2024,15,6/2/2024,52,12/29/2024,16,49,343,43,53,21,22,14,24.1,15,52,1038
Denver,US-CO-751,CO,United States,Fishing Conditions,2024,1/21/2024,1,1/21/2024,1,1/21/2024,1,0,0,1,53,0,1,0,1,1,1,1
Denver,US-CO-751,CO,United States,Fishing License,2024,12/31/2023,1,6/30/2024,18,12/29/2024,2,52,364,50,53,4,4.5,6,5.7,1,18,284
Denver,US-CO-751,CO,United States,Fishing Rod,2024,12/31/2023,25,6/30/2024,100,12/29/2024,56,52,364,53,53,41,41,11,48,25,100,2543
Denver,US-CO-751,CO,United States,Fishing nets,2024,4/14/2024,16,4/14/2024,16,4/14/2024,16,0,0,1,53,0,16,0,16,16,16,16
Denver,US-CO-751,CO,United States,Fly Fishing,2024,12/31/2023,44,6/30/2024,100,12/29/2024,47,52,364,53,53,52,52,6,54.5,30,100,2891
Denver,US-CO-751,CO,United States,Trout Fishing,2024,12/31/2023,6,6/30/2024,28,12/29/2024,14,52,364,51,53,10,10,11,11.9,5,28,607
Denver,US-CO-751,CO,United States,Where to fish,2024,12/31/2023,1,2/25/2024,2,12/29/2024,1,52,364,52,53,1,1,2,1.3,1,2,70
Des Moines,US-IA-679,IA,United States,Bass Fishing,2024,2/4/2024,61,6/16/2024,100,9/29/2024,55,34,238,9,53,0,72,0,72.8,54,100,655
Des Moines,US-IA-679,IA,United States,Cleaning Fish,2024,6/30/2024,6,6/30/2024,6,6/30/2024,6,0,0,1,53,0,6,0,6,6,6,6
Des Moines,US-IA-679,IA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Des Moines,US-IA-679,IA,United States,Fishing,2024,12/31/2023,44,6/2/2024,100,12/29/2024,45,52,364,53,53,51,51,12,55.9,35,100,2965
Des Moines,US-IA-679,IA,United States,Fishing Bait,2024,1/14/2024,75,1/14/2024,75,9/1/2024,54,33,231,3,53,0,54,0,59.7,50,75,179
Des Moines,US-IA-679,IA,United States,Fishing Boat,2024,5/12/2024,48,5/26/2024,67,11/10/2024,61,26,182,3,53,0,61,0,58.7,48,67,176
Des Moines,US-IA-679,IA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Des Moines,US-IA-679,IA,United States,Fishing License,2024,1/21/2024,4,5/19/2024,15,10/27/2024,4,40,280,31,53,4,8,14,8.1,4,15,251
Des Moines,US-IA-679,IA,United States,Fishing Rod,2024,2/4/2024,47,6/9/2024,100,12/1/2024,51,43,301,10,53,0,56,0,62.6,45,100,626
Des Moines,US-IA-679,IA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
